"Id";"Node Id";"Timestamp";"Timestamp as DateTime";"Temperature";"Conductivity";"pH";"DissolvedOxygen"
18961;1;201512221337109000;"2015/12/22 13:37:10 9000";;;6.33;
18962;1;201512221337123000;"2015/12/22 13:37:12 3000";;;;5.4
18963;1;201512221337132000;"2015/12/22 13:37:13 2000";;270.4;;
18964;1;201512221337143000;"2015/12/22 13:37:14 3000";6.09;;;
18965;1;201512221337271000;"2015/12/22 13:37:27 1000";;;6.3;
18966;1;201512221337278000;"2015/12/22 13:37:27 8000";;;;4.5
18967;1;201512221337287000;"2015/12/22 13:37:28 7000";;267.7;;
18968;1;201512221337298000;"2015/12/22 13:37:29 8000";6.09;;;
18969;1;201512221348149000;"2015/12/22 13:48:14 9000";;;6.32;
18970;1;201512221348159000;"2015/12/22 13:48:15 9000";;;;5.3
18971;1;201512221348172000;"2015/12/22 13:48:17 2000";;268.1;;
18972;1;201512221348182000;"2015/12/22 13:48:18 2000";6.06;;;
18973;1;201512221349194000;"2015/12/22 13:49:19 4000";;;6.29;
18974;1;201512221349208000;"2015/12/22 13:49:20 8000";;;;148.2
18975;1;201512221349216000;"2015/12/22 13:49:21 6000";;267.5;;
18976;1;201512221349229000;"2015/12/22 13:49:22 9000";6.05;;;
18977;1;201512221349411000;"2015/12/22 13:49:41 1000";;;6.3;
18978;1;201512221349418000;"2015/12/22 13:49:41 8000";;;;146
18979;1;201512221349425000;"2015/12/22 13:49:42 5000";;270.2;;
18980;1;201512221349435000;"2015/12/22 13:49:43 5000";5.96;;;
18981;1;201512221350081000;"2015/12/22 13:50:08 1000";;;6.28;
18982;1;201512221350117000;"2015/12/22 13:50:11 7000";;;;5.3
18983;1;201512221350130000;"2015/12/22 13:50:13 0000";;268.5;;
18984;1;201512221350138000;"2015/12/22 13:50:13 8000";6.02;;;
18985;1;201512221350373000;"2015/12/22 13:50:37 3000";;;6.26;
18986;1;201512221350384000;"2015/12/22 13:50:38 4000";;;;148
18987;1;201512221350392000;"2015/12/22 13:50:39 2000";;268.6;;
18988;1;201512221350399000;"2015/12/22 13:50:39 9000";5.99;;;
18989;1;201512221414593000;"2015/12/22 14:14:59 3000";;;6.28;
18990;1;201512221415003000;"2015/12/22 14:15:00 3000";;;;146
18991;1;201512221415016000;"2015/12/22 14:15:01 6000";;267.3;;
18992;1;201512221415029000;"2015/12/22 14:15:02 9000";5.99;;;
18993;1;201512221415175000;"2015/12/22 14:15:17 5000";;;6.28;
18994;1;201512221415186000;"2015/12/22 14:15:18 6000";;;;149.3
18995;1;201512221415196000;"2015/12/22 14:15:19 6000";;267;;
18996;1;201512221415202000;"2015/12/22 14:15:20 2000";5.99;;;
18997;1;201512221415323000;"2015/12/22 14:15:32 3000";;;6.26;
18998;1;201512221415337000;"2015/12/22 14:15:33 7000";;;;5.1
18999;1;201512221415350000;"2015/12/22 14:15:35 0000";;266.8;;
19000;1;201512221415362000;"2015/12/22 14:15:36 2000";6;;;
19001;1;201512221416084000;"2015/12/22 14:16:08 4000";;;6.25;
19002;1;201512221416093000;"2015/12/22 14:16:09 3000";;;;147.7
19003;1;201512221416100000;"2015/12/22 14:16:10 0000";;264.5;;
19004;1;201512221416108000;"2015/12/22 14:16:10 8000";6.09;;;
19005;1;201512221416281000;"2015/12/22 14:16:28 1000";;;6.25;
19006;1;201512221416289000;"2015/12/22 14:16:28 9000";;;;146.8
19007;1;201512221416296000;"2015/12/22 14:16:29 6000";;262.9;;
19008;1;201512221416304000;"2015/12/22 14:16:30 4000";6.05;;;
19009;1;201512221416468000;"2015/12/22 14:16:46 8000";;;6.25;
19010;1;201512221416518000;"2015/12/22 14:16:51 8000";;;;145.9
19011;1;201512221416526000;"2015/12/22 14:16:52 6000";;262.8;;
19012;1;201512221416536000;"2015/12/22 14:16:53 6000";6.07;;;
19013;1;201512221425309000;"2015/12/22 14:25:30 9000";;;6.25;
19014;1;201512221425317000;"2015/12/22 14:25:31 7000";;;;146.8
19015;1;201512221425328000;"2015/12/22 14:25:32 8000";;259.1;;
19016;1;201512221425342000;"2015/12/22 14:25:34 2000";6.08;;;
19017;1;201512221436476000;"2015/12/22 14:36:47 6000";;;6.24;
19018;1;201512221436493000;"2015/12/22 14:36:49 3000";;;;147.1
19019;1;201512221436505000;"2015/12/22 14:36:50 5000";;269.5;;
19020;1;201512221436515000;"2015/12/22 14:36:51 5000";6.22;;;
19021;1;201512221437102000;"2015/12/22 14:37:10 2000";;;6.23;
19022;1;201512221437111000;"2015/12/22 14:37:11 1000";;;;146
19023;1;201512221437121000;"2015/12/22 14:37:12 1000";;267.9;;
19024;1;201512221437133000;"2015/12/22 14:37:13 3000";6.25;;;
19025;1;201512221437329000;"2015/12/22 14:37:32 9000";;;6.22;
19026;1;201512221437340000;"2015/12/22 14:37:34 0000";;;;146.4
19027;1;201512221437347000;"2015/12/22 14:37:34 7000";;268.6;;
19028;1;201512221437352000;"2015/12/22 14:37:35 2000";6.27;;;
19029;1;201512221437532000;"2015/12/22 14:37:53 2000";;;6.28;
19030;1;201512221437545000;"2015/12/22 14:37:54 5000";;;;147.6
19031;1;201512221437584000;"2015/12/22 14:37:58 4000";;269.2;;
19032;1;201512221437591000;"2015/12/22 14:37:59 1000";5.49;;;
19033;1;201512221438184000;"2015/12/22 14:38:18 4000";;;6.28;
19034;1;201512221438194000;"2015/12/22 14:38:19 4000";;;;146.8
19035;1;201512221438201000;"2015/12/22 14:38:20 1000";;268.7;;
19036;1;201512221438211000;"2015/12/22 14:38:21 1000";5.48;;;
19037;1;201512221438391000;"2015/12/22 14:38:39 1000";;;6.27;
19038;1;201512221438400000;"2015/12/22 14:38:40 0000";;;;146
19039;1;201512221438414000;"2015/12/22 14:38:41 4000";;270.1;;
19040;1;201512221438453000;"2015/12/22 14:38:45 3000";5.63;;;
19041;1;201512221540295000;"2015/12/22 15:40:29 5000";;;6.28;
19042;1;201512221540306000;"2015/12/22 15:40:30 6000";;;;146.4
19043;1;201512221540315000;"2015/12/22 15:40:31 5000";;267.1;;
19044;1;201512221540325000;"2015/12/22 15:40:32 5000";5.57;;;
19045;1;201512221540553000;"2015/12/22 15:40:55 3000";;;6.27;
19046;1;201512221540558000;"2015/12/22 15:40:55 8000";;;;146
19047;1;201512221540565000;"2015/12/22 15:40:56 5000";;267;;
19048;1;201512221540570000;"2015/12/22 15:40:57 0000";5.62;;;
19049;1;201512221541192000;"2015/12/22 15:41:19 2000";;;6.27;
19050;1;201512221541204000;"2015/12/22 15:41:20 4000";;;;144.7
19051;1;201512221541213000;"2015/12/22 15:41:21 3000";;265.7;;
19052;1;201512221541222000;"2015/12/22 15:41:22 2000";5.5;;;
19053;1;201512221541393000;"2015/12/22 15:41:39 3000";;;6.27;
19054;1;201512221541402000;"2015/12/22 15:41:40 2000";;;;146.9
19055;1;201512221541415000;"2015/12/22 15:41:41 5000";;264.6;;
19056;1;201512221541426000;"2015/12/22 15:41:42 6000";5.53;;;
19057;1;201512221542041000;"2015/12/22 15:42:04 1000";;;6.27;
19058;1;201512221542051000;"2015/12/22 15:42:05 1000";;;;147.6
19059;1;201512221542059000;"2015/12/22 15:42:05 9000";;266;;
19060;1;201512221542068000;"2015/12/22 15:42:06 8000";5.55;;;
19061;1;201512221542277000;"2015/12/22 15:42:27 7000";;;6.27;
19062;1;201512221542284000;"2015/12/22 15:42:28 4000";;;;148.2
19063;1;201512221542290000;"2015/12/22 15:42:29 0000";;265.3;;
19064;1;201512221542297000;"2015/12/22 15:42:29 7000";5.58;;;
19065;1;201512221754463000;"2015/12/22 17:54:46 3000";;;6.27;
19066;1;201512221754475000;"2015/12/22 17:54:47 5000";;;;147.7
19067;1;201512221754490000;"2015/12/22 17:54:49 0000";;264.9;;
19068;1;201512221754497000;"2015/12/22 17:54:49 7000";5.52;;;
19069;1;201512221755149000;"2015/12/22 17:55:14 9000";;;6.27;
19070;1;201512221755158000;"2015/12/22 17:55:15 8000";;;;147.1
19071;1;201512221755172000;"2015/12/22 17:55:17 2000";;265.7;;
19072;1;201512221755189000;"2015/12/22 17:55:18 9000";5.53;;;
19073;1;201512221755466000;"2015/12/22 17:55:46 6000";;;6.26;
19074;1;201512221755475000;"2015/12/22 17:55:47 5000";;;;147.7
19075;1;201512221755490000;"2015/12/22 17:55:49 0000";;264.9;;
19076;1;201512221755502000;"2015/12/22 17:55:50 2000";5.63;;;
19077;1;201512221756077000;"2015/12/22 17:56:07 7000";;;6.27;
19078;1;201512221756083000;"2015/12/22 17:56:08 3000";;;;148
19079;1;201512221756090000;"2015/12/22 17:56:09 0000";;264.3;;
19080;1;201512221756095000;"2015/12/22 17:56:09 5000";5.66;;;
19081;1;201512221756229000;"2015/12/22 17:56:22 9000";;;6.28;
19082;1;201512221756237000;"2015/12/22 17:56:23 7000";;;;147.6
19083;1;201512221756268000;"2015/12/22 17:56:26 8000";;265.3;;
19084;1;201512221756274000;"2015/12/22 17:56:27 4000";5.67;;;
19085;1;201512221756434000;"2015/12/22 17:56:43 4000";;;6.27;
19086;1;201512221756439000;"2015/12/22 17:56:43 9000";;;;147.6
19087;1;201512221756444000;"2015/12/22 17:56:44 4000";;265.7;;
19088;1;201512221756452000;"2015/12/22 17:56:45 2000";5.66;;;
19089;1;201512221804360000;"2015/12/22 18:04:36 0000";;;6.28;
19090;1;201512221804370000;"2015/12/22 18:04:37 0000";;;;146
19091;1;201512221804379000;"2015/12/22 18:04:37 9000";;267.8;;
19092;1;201512221804386000;"2015/12/22 18:04:38 6000";5.64;;;
19093;1;201512221805020000;"2015/12/22 18:05:02 0000";;;6.29;
19094;1;201512221805027000;"2015/12/22 18:05:02 7000";;;;148.3
19095;1;201512221805034000;"2015/12/22 18:05:03 4000";;268.5;;
19096;1;201512221805043000;"2015/12/22 18:05:04 3000";5.55;;;
19097;1;201512221805246000;"2015/12/22 18:05:24 6000";;;6.27;
19098;1;201512221805282000;"2015/12/22 18:05:28 2000";;;;146.8
19099;1;201512221805287000;"2015/12/22 18:05:28 7000";;267.9;;
19100;1;201512221805294000;"2015/12/22 18:05:29 4000";5.51;;;
19101;1;201512221806068000;"2015/12/22 18:06:06 8000";;;6.26;
19102;1;201512221806078000;"2015/12/22 18:06:07 8000";;;;147.6
19103;1;201512221806088000;"2015/12/22 18:06:08 8000";;269.8;;
19104;1;201512221806097000;"2015/12/22 18:06:09 7000";5.56;;;
19105;1;201512221806333000;"2015/12/22 18:06:33 3000";;;6.28;
19106;1;201512221806341000;"2015/12/22 18:06:34 1000";;;;147.7
19107;1;201512221806354000;"2015/12/22 18:06:35 4000";;270.7;;
19108;1;201512221806360000;"2015/12/22 18:06:36 0000";5.52;;;
19109;1;201512221806565000;"2015/12/22 18:06:56 5000";;;6.27;
19110;1;201512221806577000;"2015/12/22 18:06:57 7000";;;;147.5
19111;1;201512221806589000;"2015/12/22 18:06:58 9000";;271.6;;
19112;1;201512221806595000;"2015/12/22 18:06:59 5000";5.48;;;
19113;1;201512221825067000;"2015/12/22 18:25:06 7000";;;6.27;
19114;1;201512221825093000;"2015/12/22 18:25:09 3000";;;;148.7
19115;1;201512221825105000;"2015/12/22 18:25:10 5000";;271.4;;
19116;1;201512221825117000;"2015/12/22 18:25:11 7000";5.55;;;
19117;1;201512221825364000;"2015/12/22 18:25:36 4000";;;6.26;
19118;1;201512221825376000;"2015/12/22 18:25:37 6000";;;;148.3
19119;1;201512221825389000;"2015/12/22 18:25:38 9000";;273.5;;
19120;1;201512221825398000;"2015/12/22 18:25:39 8000";5.47;;;
19121;1;201512221826000000;"2015/12/22 18:26:00 0000";;;6.26;
19122;1;201512221826017000;"2015/12/22 18:26:01 7000";;;;148.4
19123;1;201512221826028000;"2015/12/22 18:26:02 8000";;273.6;;
19124;1;201512221826045000;"2015/12/22 18:26:04 5000";5.45;;;
19125;1;201512221826238000;"2015/12/22 18:26:23 8000";;;6.25;
19126;1;201512221826245000;"2015/12/22 18:26:24 5000";;;;148.5
19127;1;201512221826251000;"2015/12/22 18:26:25 1000";;273.9;;
19128;1;201512221826259000;"2015/12/22 18:26:25 9000";5.52;;;
19129;1;201512221826488000;"2015/12/22 18:26:48 8000";;;6.26;
19130;1;201512221826498000;"2015/12/22 18:26:49 8000";;;;147.9
19131;1;201512221826511000;"2015/12/22 18:26:51 1000";;275.3;;
19132;1;201512221826518000;"2015/12/22 18:26:51 8000";5.52;;;
19133;1;201512221827118000;"2015/12/22 18:27:11 8000";;;6.26;
19134;1;201512221827128000;"2015/12/22 18:27:12 8000";;;;148.4
19135;1;201512221827135000;"2015/12/22 18:27:13 5000";;275.9;;
19136;1;201512221827142000;"2015/12/22 18:27:14 2000";5.49;;;
19137;1;201512221854417000;"2015/12/22 18:54:41 7000";;;6.25;
19138;1;201512221854425000;"2015/12/22 18:54:42 5000";;;;148.5
19139;1;201512221854434000;"2015/12/22 18:54:43 4000";;274.5;;
19140;1;201512221854446000;"2015/12/22 18:54:44 6000";5.43;;;
19141;1;201512221855032000;"2015/12/22 18:55:03 2000";;;6.24;
19142;1;201512221855042000;"2015/12/22 18:55:04 2000";;;;147.3
19143;1;201512221855046000;"2015/12/22 18:55:04 6000";;276.2;;
19144;1;201512221855079000;"2015/12/22 18:55:07 9000";5.43;;;
19145;1;201512221855289000;"2015/12/22 18:55:28 9000";;;6.25;
19146;1;201512221855296000;"2015/12/22 18:55:29 6000";;;;147.1
19147;1;201512221855307000;"2015/12/22 18:55:30 7000";;276.9;;
19148;1;201512221855318000;"2015/12/22 18:55:31 8000";5.38;;;
19149;1;201512221855533000;"2015/12/22 18:55:53 3000";;;6.23;
19150;1;201512221855550000;"2015/12/22 18:55:55 0000";;;;4.2
19151;1;201512221855562000;"2015/12/22 18:55:56 2000";;272.5;;
19152;1;201512221855568000;"2015/12/22 18:55:56 8000";5.37;;;
19153;1;201512221856106000;"2015/12/22 18:56:10 6000";;;6.22;
19154;1;201512221856114000;"2015/12/22 18:56:11 4000";;;;148.3
19155;1;201512221856151000;"2015/12/22 18:56:15 1000";;275.2;;
19156;1;201512221856159000;"2015/12/22 18:56:15 9000";5.42;;;
19157;1;201512221856341000;"2015/12/22 18:56:34 1000";;;6.22;
19158;1;201512221856373000;"2015/12/22 18:56:37 3000";;;;149.2
19159;1;201512221856380000;"2015/12/22 18:56:38 0000";;276.4;;
19160;1;201512221856394000;"2015/12/22 18:56:39 4000";5.37;;;
19161;1;201512221856540000;"2015/12/22 18:56:54 0000";;;6.23;
19162;1;201512221856553000;"2015/12/22 18:56:55 3000";;;;147.7
19163;1;201512221856593000;"2015/12/22 18:56:59 3000";;278.2;;
19164;1;201512221857005000;"2015/12/22 18:57:00 5000";5.27;;;
19165;1;201512222016418000;"2015/12/22 20:16:41 8000";;;6.25;
19166;1;201512222016431000;"2015/12/22 20:16:43 1000";;;;4.4
19167;1;201512222016440000;"2015/12/22 20:16:44 0000";;278.3;;
19168;1;201512222016481000;"2015/12/22 20:16:48 1000";5.3;;;
19169;1;201512222017050000;"2015/12/22 20:17:05 0000";;;6.25;
19170;1;201512222017062000;"2015/12/22 20:17:06 2000";;;;149.1
19171;1;201512222017069000;"2015/12/22 20:17:06 9000";;279.2;;
19172;1;201512222017077000;"2015/12/22 20:17:07 7000";5.25;;;
19173;1;201512222017277000;"2015/12/22 20:17:27 7000";;;6.26;
19174;1;201512222017290000;"2015/12/22 20:17:29 0000";;;;148
19175;1;201512222017299000;"2015/12/22 20:17:29 9000";;278.2;;
19176;1;201512222017346000;"2015/12/22 20:17:34 6000";5.22;;;
19177;1;201512222017537000;"2015/12/22 20:17:53 7000";;;6.24;
19178;1;201512222017543000;"2015/12/22 20:17:54 3000";;;;149.1
19179;1;201512222017552000;"2015/12/22 20:17:55 2000";;278.1;;
19180;1;201512222017559000;"2015/12/22 20:17:55 9000";5.22;;;
19181;1;201512222018355000;"2015/12/22 20:18:35 5000";;;6.25;
19182;1;201512222018398000;"2015/12/22 20:18:39 8000";;;;3.6
19183;1;201512222018409000;"2015/12/22 20:18:40 9000";;280.6;;
19184;1;201512222018427000;"2015/12/22 20:18:42 7000";5.19;;;
19185;1;201512222108227000;"2015/12/22 21:08:22 7000";;;6.26;
19186;1;201512222108237000;"2015/12/22 21:08:23 7000";;;;148.7
19187;1;201512222108245000;"2015/12/22 21:08:24 5000";;282;;
19188;1;201512222108257000;"2015/12/22 21:08:25 7000";5.17;;;
19189;1;201512222108551000;"2015/12/22 21:08:55 1000";;;6.25;
19190;1;201512222108554000;"2015/12/22 21:08:55 4000";;;;4.6
19191;1;201512222108558000;"2015/12/22 21:08:55 8000";;284.3;;
19192;1;201512222108560000;"2015/12/22 21:08:56 0000";5.16;;;
19193;1;201512222110116000;"2015/12/22 21:10:11 6000";;;6.24;
19194;1;201512222110124000;"2015/12/22 21:10:12 4000";;;;4.9
19195;1;201512222110137000;"2015/12/22 21:10:13 7000";;285.3;;
19196;1;201512222110144000;"2015/12/22 21:10:14 4000";5.13;;;
19197;1;201512222158598000;"2015/12/22 21:58:59 8000";;;6.21;
19198;1;201512222159008000;"2015/12/22 21:59:00 8000";;;;5.1
19199;1;201512222159015000;"2015/12/22 21:59:01 5000";;281.1;;
19200;1;201512222159113000;"2015/12/22 21:59:11 3000";5.11;;;
19201;1;201512222206368000;"2015/12/22 22:06:36 8000";;;6.23;
19202;1;201512222206385000;"2015/12/22 22:06:38 5000";;;;5
19203;1;201512222206391000;"2015/12/22 22:06:39 1000";;279.3;;
19204;1;201512222206398000;"2015/12/22 22:06:39 8000";5.1;;;
19205;1;201512222256394000;"2015/12/22 22:56:39 4000";;;6.23;
19206;1;201512222256406000;"2015/12/22 22:56:40 6000";;;;4.9
19207;1;201512222256434000;"2015/12/22 22:56:43 4000";;278.8;;
19208;1;201512222256444000;"2015/12/22 22:56:44 4000";5.12;;;
19209;1;201512222257359000;"2015/12/22 22:57:35 9000";;;6.21;
19210;1;201512222257367000;"2015/12/22 22:57:36 7000";;;;4.5
19211;1;201512222257402000;"2015/12/22 22:57:40 2000";;276.8;;
19212;1;201512222257410000;"2015/12/22 22:57:41 0000";5.18;;;
19213;1;201512230011486000;"2015/12/23 00:11:48 6000";;;6.23;
19214;1;201512230011495000;"2015/12/23 00:11:49 5000";;;;149.5
19215;1;201512230011506000;"2015/12/23 00:11:50 6000";;283.2;;
19216;1;201512230011513000;"2015/12/23 00:11:51 3000";5.26;;;
19217;1;201512230028170000;"2015/12/23 00:28:17 0000";;;6.24;
19218;1;201512230028357000;"2015/12/23 00:28:35 7000";;;;149.2
19219;1;201512230028518000;"2015/12/23 00:28:51 8000";;283.8;;
19220;1;201512230029305000;"2015/12/23 00:29:30 5000";5.25;;;
19221;1;201512230035145000;"2015/12/23 00:35:14 5000";;;6.23;
19222;1;201512230035154000;"2015/12/23 00:35:15 4000";;;;3.5
19223;1;201512230035159000;"2015/12/23 00:35:15 9000";;283.4;;
19224;1;201512230035163000;"2015/12/23 00:35:16 3000";5.23;;;
19225;1;201512230137038000;"2015/12/23 01:37:03 8000";;;6.25;
19226;1;201512230137225000;"2015/12/23 01:37:22 5000";;;;149.3
19227;1;201512230137289000;"2015/12/23 01:37:28 9000";;283.4;;
19228;1;201512230137351000;"2015/12/23 01:37:35 1000";5.33;;;
19229;1;201512230143500000;"2015/12/23 01:43:50 0000";;;6.25;
19230;1;201512230144086000;"2015/12/23 01:44:08 6000";;;;148.9
19231;1;201512230144252000;"2015/12/23 01:44:25 2000";;282.4;;
19232;1;201512230144315000;"2015/12/23 01:44:31 5000";5.32;;;
19233;1;201512230149583000;"2015/12/23 01:49:58 3000";;;6.24;
19234;1;201512230150046000;"2015/12/23 01:50:04 6000";;;;147.3
19235;1;201512230150110000;"2015/12/23 01:50:11 0000";;283.1;;
19236;1;201512230150256000;"2015/12/23 01:50:25 6000";6.1;;;
19237;1;201512230157078000;"2015/12/23 01:57:07 8000";;;6.25;
19238;1;201512230157246000;"2015/12/23 01:57:24 6000";;;;147.2
19239;1;201512230157329000;"2015/12/23 01:57:32 9000";;283.3;;
19240;1;201512230157392000;"2015/12/23 01:57:39 2000";6.12;;;
19241;1;201512230203428000;"2015/12/23 02:03:42 8000";;;6.25;
19242;1;201512230203574000;"2015/12/23 02:03:57 4000";;;;147.9
19243;1;201512230204058000;"2015/12/23 02:04:05 8000";;282.6;;
19244;1;201512230204223000;"2015/12/23 02:04:22 3000";6.11;;;
19245;1;201512230210083000;"2015/12/23 02:10:08 3000";;;6.27;
19246;1;201512230210085000;"2015/12/23 02:10:08 5000";;;;147.6
19247;1;201512230210087000;"2015/12/23 02:10:08 7000";;283;;
19248;1;201512230210108000;"2015/12/23 02:10:10 8000";6.12;;;
19249;1;201512230210265000;"2015/12/23 02:10:26 5000";;;6.27;
19250;1;201512230210287000;"2015/12/23 02:10:28 7000";;;;147.8
19251;1;201512230210288000;"2015/12/23 02:10:28 8000";;282.4;;
19252;1;201512230210289000;"2015/12/23 02:10:28 9000";6.12;;;
19253;1;201512230210444000;"2015/12/23 02:10:44 4000";;;6.26;
19254;1;201512230210445000;"2015/12/23 02:10:44 5000";;;;147.8
19255;1;201512230210466000;"2015/12/23 02:10:46 6000";;282.2;;
19256;1;201512230210466000;"2015/12/23 02:10:46 6000";6.13;;;
19257;1;201512230218273000;"2015/12/23 02:18:27 3000";;;6.27;
19258;1;201512230218294000;"2015/12/23 02:18:29 4000";;;;3.4
19259;1;201512230218295000;"2015/12/23 02:18:29 5000";;282.5;;
19260;1;201512230218296000;"2015/12/23 02:18:29 6000";6.14;;;
19261;1;201512230238412000;"2015/12/23 02:38:41 2000";;;6.27;
19262;1;201512230238413000;"2015/12/23 02:38:41 3000";;;;148.2
19263;1;201512230238414000;"2015/12/23 02:38:41 4000";;283.6;;
19264;1;201512230238415000;"2015/12/23 02:38:41 5000";6.12;;;
19265;1;201512230239247000;"2015/12/23 02:39:24 7000";;;6.29;
19266;1;201512230239248000;"2015/12/23 02:39:24 8000";;;;148
19267;1;201512230239249000;"2015/12/23 02:39:24 9000";;283.7;;
19268;1;201512230239270000;"2015/12/23 02:39:27 0000";6.15;;;
19269;1;201512230248396000;"2015/12/23 02:48:39 6000";;;6.27;
19270;1;201512230248398000;"2015/12/23 02:48:39 8000";;;;4.5
19271;1;201512230248399000;"2015/12/23 02:48:39 9000";;284.4;;
19272;1;201512230248399000;"2015/12/23 02:48:39 9000";6.1;;;
19273;1;201512230258531000;"2015/12/23 02:58:53 1000";;;6.28;
19274;1;201512230258532000;"2015/12/23 02:58:53 2000";;;;148.4
19275;1;201512230258533000;"2015/12/23 02:58:53 3000";;285.8;;
19276;1;201512230258533000;"2015/12/23 02:58:53 3000";6.11;;;
19277;1;201512230308502000;"2015/12/23 03:08:50 2000";;;6.29;
19278;1;201512230308503000;"2015/12/23 03:08:50 3000";;;;148.5
19279;1;201512230308504000;"2015/12/23 03:08:50 4000";;285;;
19280;1;201512230308505000;"2015/12/23 03:08:50 5000";6.11;;;
19281;1;201512230318290000;"2015/12/23 03:18:29 0000";;;6.29;
19282;1;201512230318290000;"2015/12/23 03:18:29 0000";;;;148.2
19283;1;201512230318312000;"2015/12/23 03:18:31 2000";;284.8;;
19284;1;201512230318313000;"2015/12/23 03:18:31 3000";6.12;;;
19285;1;201512230328328000;"2015/12/23 03:28:32 8000";;;6.29;
19286;1;201512230328329000;"2015/12/23 03:28:32 9000";;;;148.9
19287;1;201512230328330000;"2015/12/23 03:28:33 0000";;284.1;;
19288;1;201512230328351000;"2015/12/23 03:28:35 1000";6.13;;;
19289;1;201512230339575000;"2015/12/23 03:39:57 5000";;;6.28;
19290;1;201512230339576000;"2015/12/23 03:39:57 6000";;;;148.2
19291;1;201512230339576000;"2015/12/23 03:39:57 6000";;284.7;;
19292;1;201512230339577000;"2015/12/23 03:39:57 7000";6.16;;;
19293;1;201512230348297000;"2015/12/23 03:48:29 7000";;;6.28;
19294;1;201512230348298000;"2015/12/23 03:48:29 8000";;;;148.2
19295;1;201512230348319000;"2015/12/23 03:48:31 9000";;283;;
19296;1;201512230348320000;"2015/12/23 03:48:32 0000";6.12;;;
